EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage Coupling,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2023 Energy Value ($/MWh),2023 Capacity Value ($/MWh),PV LCOE no Tax Credits (2023$/MWh),PV LCOE with Federal Tax Credits (2023$/MWh),Levelized PV PPA 2023$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,2022 Capacity Factor,2023 Capacity Factor
66178,South 49th 013445 SCS Norfolk  LLC,9/30/22,2022,West (non-ISO),NE,42.03,-97.48,4.17,PV,c-Si,12.3,8.5,1.45,Tracking,Single Axis,Tracking,182,PVandStorage,LIB,AC,2022,1,2.1,32.14,27.57,47.37,35.02,,,,,,,,,,,,,,,,,24.50%
66422,Westside Solar,12/31/22,2022,MISO,MN,44.05,-92.55,3.79,PV,c-Si,13.7,9.8,1.4,Tracking,Single Axis,Tracking,180,,,,,,,30.85,14.94,76.63,55.32,,,,,,,,,,,,,,,,,20.28%
63024,Hertford Solar Power  LLC,6/30/22,2022,PJM,NC,36.27,-77.03,4.38,PV,c-Si,13.9,10,1.39,Tracking,Single Axis,Tracking,180,,,,,,,31.51,,55.98,41.02,,,,,,,,,,,,,,,,,23.67%
65781,Bishopville Solar II  LLC,12/31/22,2022,Southeast (non-ISO),SC,34.21,-80.22,4.54,PV,c-Si,11.9,10,1.19,Tracking,Single Axis,Tracking,180,,,,,,,31.68,9.18,64.76,46.26,,,,,,,,,,,,,,,,,17.74%
66065,West Valley Solar,6/30/22,2022,NYISO,NY,42.44,-78.63,3.63,PV,c-Si,15,10,1.5,Fixed Tilt,Fixed Tilt,20,180,,,,,,,24.71,10.43,99.36,71.62,,,,,,,,,,,,,,,,,17.09%
67143,Tank Farm 4,10/31/22,2022,ISO-NE,RI,41.57,-71.29,3.86,PV,c-Si,15.24,10,1.52,Tracking,Single Axis,Tracking,180,,,,,,,,,,,,,,,,,,,,,,,,,,,
67487,Jonesboro CWL Solar Park,6/30/22,2022,MISO,AR,35.81,-90.58,4.41,PV,c-Si,13.25,10,1.33,Tracking,Single Axis,Tracking,181,,,,,,,,,,,,,,,,,,,,,,,,,,,
58584,Princeton University Cogeneration,3/31/22,2022,PJM,NJ,40.33,-74.64,4,PV,c-Si,12.6,10.5,1.2,Fixed Tilt,Fixed Tilt,12,223,,,,,,,24.69,,,,,,,,,,,,,,,,,,,,22.47%
63062,Fort Valley State University Solar,1/31/22,2022,Southeast (non-ISO),GA,32.5,-83.88,4.66,PV,c-Si,15.1,10.8,1.4,Fixed Tilt,Fixed Tilt,20,182,,,,,,,28.97,26.19,65.02,47.35,,,,,,,,,,,,,,,,,21.77%
64910,Brighter Future Solar,1/31/22,2022,Southeast (non-ISO),NC,35.82,-81.37,4.43,PV,c-Si,15.7,11,1.43,Fixed Tilt,Fixed Tilt,20,238,,,,,,,32.21,32.76,54.83,40.7,,,,,,,,,,,,,,,,,22.04%
67163,Auburn Renewables LLC,9/30/22,2022,PJM,IN,41.34,-85.09,3.87,PV,c-Si,14.7,11.25,1.31,Fixed Tilt,Fixed Tilt,25,180,,,,,,,,,,,,,,,,,,,,,,,,,,,16.60%
65972,Raptor Ridge,6/30/22,2022,West (non-ISO),AZ,32.15,-110.88,5.8,PV,c-Si,15.6,12.5,1.25,Tracking,Single Axis,Tracking,180,,,,,,,,,48.26,34.65,,,,,,,,,,,,,,,,,30.60%
64603,RI King Community Solar Project (TPE King Solar Holdings1  LLC),4/30/22,2022,ISO-NE,RI,41.98,-71.59,3.86,PV,c-Si,16.3,12.7,1.28,Tracking,Single Axis,Tracking,180,,,,,,,29.47,3.27,52.23,39.65,,,,,,,,,,,,,,,,,17.37%
65965,Java Solar  LLC,11/30/22,2022,CAISO,CA,36.23,-119.82,5.32,PV,c-Si,18.5,13.5,1.37,Tracking,Single Axis,Tracking,180,,,,,,,21.92,4.54,54.79,40.08,,,,,,,,,,,,,,,,,24.21%
61691,Depot Solar Center  LLC,7/30/22,2022,PJM,VA,37.28,-79.11,4.33,PV,c-Si,20,15,1.33,Tracking,Single Axis,Tracking,180,,,,,,,32.11,,57.35,42.04,,,,,,,,,,,,,,,,,22.08%
61908,Stratford Solar Center  LLC,11/30/22,2022,PJM,VA,36.69,-76.56,4.35,PV,c-Si,20,15,1.33,Tracking,Single Axis,Tracking,181,,,,,,,33.19,,46.15,34.4,,,,,,,,,,,,,,,,,23.61%
62318,North Stonington Solar Center  LLC,10/31/22,2022,ISO-NE,CT,41.42,-71.83,3.91,PV,c-Si,19.98,15,1.33,Fixed Tilt,Fixed Tilt,,180,,,,,,,29.85,3.05,95.42,68.03,,,,,,,,,,,,,,,,,23.53%
63728,Taos Mesa Energy Facility Hybrid,11/30/22,2022,West (non-ISO),NM,36.45,-105.63,5.33,PV,c-Si,19.66,15,1.31,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2022,12.5,25,29.02,11.99,43.96,31.98,,,,,,,,,,,,,,,,,30.49%
64568,Letts Creek Solar  LLC,12/31/22,2022,MISO,MI,42.27,-84.14,3.81,PV,c-Si,19.9,15,1.33,Tracking,Single Axis,Tracking,180,,,,,,,33.33,14.75,54.12,40.25,,,,,,,,,,,,,,,,,20.40%
59997,High Shoals PV1,4/30/22,2022,Southeast (non-ISO),NC,35.4,-81.22,4.52,PV,c-Si,22,16,1.38,Fixed Tilt,Fixed Tilt,20,178,,,,,,,31.34,30.09,55.69,41.05,,,,,,,,,,,,,,,,,22.26%
62320,Antelope Expansion 1B,11/30/22,2022,CAISO,CA,34.72,-118.26,5.81,PV,c-Si,22.3,17,1.31,Tracking,Single Axis,Tracking,180,,,,,,,22.15,4.49,44.56,32.28,34,,,,,,,,,,,,,,,,31.50%
63487,Wister Solar,7/30/22,2022,West (non-ISO),CA,33.27,-115.5,5.65,PV,c-Si,25,20,1.25,Tracking,Single Axis,Tracking,180,,,,,,,,,57.21,42.92,,,,,,,,,,,,,,,,,16.93%
63773,Elk Hill Solar 1,12/31/22,2022,PJM,PA,39.85,-77.92,3.93,PV,c-Si,26.8,20,1.34,Fixed Tilt,Fixed Tilt,52,180,,,,,,,35.61,,47.57,35.73,,,,,,,,,,,,,,,,,21.61%
63777,Pinson Solar Farm,8/31/22,2022,Southeast (non-ISO),SC,34.73,-82.05,4.58,PV,c-Si,26,20,1.3,Tracking,Single Axis,Tracking,180,,,,,,,31.78,32.05,52.12,38.31,,,,,,,,,,,,,,,,,22.34%
64012,Energix Nokesville,11/30/22,2022,PJM,VA,38.68,-77.59,4.18,PV,Thin-Film,26,20,1.3,Tracking,Single Axis,Tracking,180,,,,,,,39.85,,46.81,35.17,,,,,,,,,,,,,,,,,21.28%
64135,Grassfield Solar,10/31/22,2022,PJM,VA,36.66,-76.34,4.32,PV,c-Si,26.5,20,1.33,Tracking,Single Axis,Tracking,182,,,,,,,33.13,,55.25,40.38,,,,,,,,,,,,,,,,,23.40%
64581,Pullman Solar  LLC,12/31/22,2022,MISO,MI,42.47,-86.1,3.83,PV,c-Si,26.1,20,1.31,Tracking,Single Axis,Tracking,180,,,,,,,33.04,14.75,63.14,46.14,,,,,,,,,,,,,,,,,20.26%
65124,NY8 - Regan Solar,12/31/22,2022,NYISO,NY,42.95,-74.31,3.74,PV,c-Si,27,20,1.35,Tracking,Single Axis,Tracking,180,,,,,,,24.43,8.7,87.61,63.11,,,,,,,,,,,,,,,,,
65125,NY8 - Puckett Solar,10/31/22,2022,NYISO,NY,42.25,-75.83,3.7,PV,c-Si,27.2,20,1.36,Fixed Tilt,Fixed Tilt,25,180,,,,,,,28.04,9.07,74.5,54.44,,,,,,,,,,,,,,,,,17.87%
65314,Caden Energix Wytheville LLC,6/30/22,2022,PJM,VA,36.96,-81.05,4.24,PV,Thin-Film,24.5,20,1.23,Tracking,Single Axis,Tracking,180,,,,,,,32.64,,46.72,34.8,,,,,,,,,,,,,,,,,21.55%
65346,Macbeth Solar,5/31/22,2022,MISO,MI,43.44,-86.35,3.84,PV,c-Si,28,20,1.4,Tracking,Single Axis,Tracking,180,,,,,,,35.45,14.75,84.98,60.73,,,,,,,,,,,,,,,,,20.61%
65347,Lyons Road,1/31/22,2022,MISO,MI,42.97,-84.15,3.81,PV,c-Si,28,20,1.4,Tracking,Single Axis,Tracking,180,,,,,,,32.36,14.8,83.24,59.49,,,,,,,,,,,,,,,,,21.04%
67116,GD West Greenwich Nooseneck I  LLC,12/31/22,2022,ISO-NE,RI,41.61,-71.65,3.89,PV,c-Si,25.7,20,1.29,Fixed Tilt,Fixed Tilt,20,180,,,,,,,29.87,3.67,,,,,,,,,,,,,,,,,,,15.75%
62820,Stony Knoll Solar  LLC,3/31/22,2022,Southeast (non-ISO),NC,36.29,-80.66,4.4,PV,c-Si,29.49,22.6,1.3,Tracking,Single Axis,Tracking,180,,,,,,,31.56,29.12,,,,,,,,,,,,,,,,,,,19.90%
65679,Calverton Solar Energy Center,8/31/22,2022,NYISO,NY,40.91,-72.75,3.93,PV,c-Si,32.7,22.9,1.43,Fixed Tilt,Fixed Tilt,24,180,,,,,,,45.47,12.75,92.83,65.75,123,,,,,,,,,,,,,,,,21.61%
64755,Arbor Hill Solar,1/31/22,2022,MISO,IA,41.46,-94.27,4.02,PV,c-Si,31.2,24,1.3,Tracking,Single Axis,Tracking,180,,,,,,,26.13,15.52,52.37,38.85,,,,,,,,,,,,,,,,,21.13%
64928,Edwards Sanborn S3,3/31/22,2022,CAISO,CA,35.02,-118.12,5.84,PV,Thin-Film,41.2,37.7,1.09,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-Ion,DC,2022,35.1,70,23.26,5.28,32.59,24.49,,,,,,,,,,,,,,,,,25.69%
57242,Mililani South Solar Farm,7/30/22,2022,HI,HI,21.42,-158.02,5.07,PV,c-Si,50.1,39,1.28,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-Ion,AC,2022,39,156,,,101.85,71.52,,,,,,,,,,,,,,,,,20.11%
65677,Edwards Sanborn S4,11/30/22,2022,CAISO,CA,35.01,-118.12,5.84,PV,Thin-Film,44.8,41.2,1.09,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,DC,2023,18.8,36,23.26,5.72,46.7,34.8,,,,,,,,,,,,,,,,,19.08%
64929,Edwards Sanborn S1,3/31/22,2022,CAISO,CA,35.02,-118.13,5.84,PV,Thin-Film,48.6,44.6,1.09,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-Ion,DC,2022,42.1,83.5,23.3,5.28,32.88,24.7,,,,,,,,,,,,,,,,,25.41%
65662,Vancourt Solar Interconnections (Rayos Del Sol 2),9/30/22,2022,ERCOT,TX,26.09,-97.8,4.93,PV,c-Si,59.5,45,1.32,Tracking,Single Axis,Tracking,180,,,,,,,46.75,,37.49,28.34,,,,,,,,,,,,,,,,,25.76%
64641,Big Bend II Solar,1/31/22,2022,Southeast (non-ISO),FL,27.78,-82.39,5.02,PV,Thin-Film,52.4,45.8,1.14,Tracking,Single Axis,Tracking,180,,,,2017,12.6,,19.74,26.34,52.74,39.01,,,,,,,,,,,,,,,,,18.96%
63812,Highest Power Solar  LLC,2/28/22,2022,Southeast (non-ISO),NC,36.11,-78.24,4.43,PV,c-Si,68,48.7,1.4,Tracking,Single Axis,Tracking,180,,,,,,,31.5,6.66,59.67,44.02,,,,,,,,,,,,,,,,,20.94%
64076,Route 66 Energy Center  LLC,5/31/22,2022,West (non-ISO),NM,35.1,-107.61,5.48,PV,c-Si,74.8,49.5,1.51,Tracking,Single Axis,Tracking,180,,,,,,,29.29,11.14,35.87,26.81,25,,,,,,,,,,,,,,,,33.67%
62745,Wheatridge Hybrid,3/31/22,2022,West (non-ISO),OR,45.56,-119.61,4.32,PV,c-Si,73.2,50,1.46,Tracking,Single Axis,Tracking,180,WindandPVandStorage,Lithium-Ion,DC,2022,30,120,39.78,3.92,37.48,28.46,32,,,,,,,,,,,,,,,,27.58%
63128,Iris Solar LLC,10/31/22,2022,MISO,LA,30.78,-90.2,4.63,PV,Thin-Film,82.5,50,1.65,Tracking,Single Axis,Tracking,180,,,,,,,30.56,5.72,67.9,50.14,46,,,,,,,,,,,,,,,,21.53%
63811,Lick Creek Solar  LLC,3/31/22,2022,Southeast (non-ISO),NC,36.29,-80.12,4.39,PV,c-Si,70,50,1.4,Tracking,Single Axis,Tracking,180,,,,,,,31.6,30.05,44.52,33.25,,,,,,,,,,,,,,,,,25.25%
64702,Stanly Solar  LLC,8/31/22,2022,Southeast (non-ISO),NC,35.29,-80.24,4.5,PV,c-Si,69.89,50,1.4,Tracking,Single Axis,Tracking,180,,,,,,,31.74,34.87,45.58,34.53,,,,,,,,,,,,,,,,,22.04%
65009,Bear Creek,9/30/22,2022,MISO,WI,43.2,-90.22,3.79,PV,c-Si,65.1,50,1.3,Tracking,Single Axis,Tracking,180,,,,,,,37.08,14.47,54.21,40.01,,,,,,,,,,,,,,,,,21.38%
65010,North Rock,10/31/22,2022,MISO,WI,42.81,-89.1,3.84,PV,c-Si,64,50,1.28,Tracking,Single Axis,Tracking,180,,,,,,,30.52,14.47,55.84,40.99,,,,,,,,,,,,,,,,,21.49%
65103,Jicarilla Solar 2 (Solar Direct),4/30/22,2022,West (non-ISO),NM,36.23,-107.28,5.37,PV,c-Si,62.5,50,1.25,Tracking,Single Axis,Tracking,180,,,,,,,27.77,13.69,28.72,19.57,20,,,,,,,,,,,,,,,,30.26%
65304,ENGIE Solidago Solar Project - Hybrid (Amazon Solar Farm Delaware – Solidago),12/31/22,2022,PJM,DE,39.38,-75.76,4.11,PV,c-Si,64.17,50,1.28,Tracking,Single Axis,Tracking,180,,,,,,,21.99,,54.69,40.3,,,,,,,,,,,,,,,,,21.23%
63223,Brightside,5/31/22,2022,ERCOT,TX,28.45,-97.98,4.79,PV,Thin-Film,65,50.7,1.28,Tracking,Single Axis,Tracking,180,,,,,,,58.38,,38.24,29.11,,,,,,,,,,,,,,,,,23.24%
65307,Sunnybrook Solar Project - Hybrid,12/31/22,2022,PJM,VA,36.8,-78.83,4.36,PV,c-Si,57.1,51,1.12,Tracking,Single Axis,Tracking,180,,,,,,,32.43,,59.83,43.67,,,,,,,,,,,,,,,,,18.54%
61664,Mountain View Solar (FL),4/30/22,2022,Southeast (non-ISO),FL,28.39,-82.22,4.94,PV,c-Si,64.66,54.6,1.18,Tracking,Single Axis,Tracking,180,,,,,,,19.8,24.51,58.85,43.2,,,,,,,,,,,,,,,,,18.86%
65687,Riverside Solar,12/31/22,2022,Southeast (non-ISO),FL,27.67,-82.45,5.08,PV,Thin-Film,66.8,55,1.21,Tracking,Single Axis,Tracking,180,,,,,,,19.68,17.63,46.86,34.55,,,,,,,,,,,,,,,,,23.33%
64909,Luciana,4/30/22,2022,CAISO,CA,35.82,-119.06,5.34,PV,c-Si,72.5,55.8,1.3,Tracking,Single Axis,Tracking,180,,,,,,,25.08,5.22,72.64,51.32,22,,,,,,,,,,,,,,,,26.02%
65521,Longbow Solar  LLC,7/30/22,2022,ERCOT,TX,29.29,-95.3,4.63,PV,c-Si,112,78.1,1.43,Tracking,Single Axis,Tracking,182,,,,,,,61.91,,36.01,26.51,,,,,,,,,,,,,,,,,26.54%
64842,SR Turkey Creek,11/30/22,2022,PJM,KY,37.59,-84.58,4.12,PV,Thin-Film,70.35,57.6,1.22,Tracking,Single Axis,Tracking,180,,,,,,,33.37,,66.54,47.74,,,,,,,,,,,,,,,,,21.92%
62758,Meherrin Solar (Pumpkinseed Solar),9/30/22,2022,PJM,VA,36.6,-77.65,4.37,PV,c-Si,86.1,59.6,1.44,Tracking,Single Axis,Tracking,180,,,,,,,31.46,,84.28,61.08,,,,,,,,,,,,,,,,,18.25%
65684,Laurel Oaks Solar,12/31/22,2022,Southeast (non-ISO),FL,27.92,-82.07,4.98,PV,Thin-Film,72.22,61.2,1.18,Tracking,Single Axis,Tracking,180,,,,,,,19.8,18.55,44.85,33.21,,,,,,,,,,,,,,,,,22.77%
65676,Edwards Sanborn E5,12/31/22,2022,CAISO,CA,34.97,-118.08,5.89,PV,Thin-Film,71.3,68,1.05,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2023,47,94,23.26,5.22,36.65,27.21,,,,,,,,,,,,,,,,,24.21%
64840,SR Cedar Springs  LLC,12/31/22,2022,Southeast (non-ISO),GA,31.24,-85.1,4.72,PV,Thin-Film,101,70,1.44,Tracking,Single Axis,Tracking,179,,,,,,,29.44,32.59,67.53,48.74,,,,,,,,,,,,,,,,,23.82%
65349,Mulligan Solar  LLC,7/30/22,2022,MISO,IL,40.09,-89.42,4.09,PV,c-Si,92.4,70,1.32,Tracking,Single Axis,Tracking,180,,,,,,,31.66,13.81,39.99,30.01,,,,,,,,,,,,,,,,,25.50%
64631,Jamison Solar (FL),4/30/22,2022,Southeast (non-ISO),FL,27.82,-81.96,5.01,PV,Thin-Film,85.6,74.5,1.15,Tracking,Single Axis,Tracking,180,,,,,,,19.77,16.53,55.67,40.99,,,,,,,,,,,,,,,,,18.80%
64757,Blue Springs,1/31/22,2022,Southeast (non-ISO),FL,30.79,-85.09,4.75,PV,Thin-Film,91.3,74.5,1.23,Tracking,Single Axis,Tracking,180,,,,,,,29.37,33.33,46.49,34.64,,,,,,,,,,,,,,,,,21.62%
65037,Sawgrass Solar Energy Center,1/31/22,2022,Southeast (non-ISO),FL,26.37,-81.04,5,PV,Thin-Film,103.6,74.5,1.39,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.66,27.81,38.83,29.98,,,,,,,,,,,,,,,,,22.47%
65038,Ghost Orchid Solar Energy Center,1/31/22,2022,Southeast (non-ISO),FL,26.42,-81.04,5.03,PV,Thin-Film,103.6,74.5,1.39,Fixed Tilt,Fixed Tilt,20,194,,,,,,,30.73,21.9,45.05,34.1,,,,,,,,,,,,,,,,,22.32%
65039,Sundew,1/31/22,2022,Southeast (non-ISO),FL,27.26,-80.55,4.94,PV,Thin-Film,104.3,74.5,1.4,Fixed Tilt,Fixed Tilt,20,195,,,,,,,30.85,19.42,37.5,28.9,,,,,,,,,,,,,,,,,23.73%
65040,Immokalee,1/31/22,2022,Southeast (non-ISO),FL,26.48,-81.43,5.07,PV,Thin-Film,104.3,74.5,1.4,Fixed Tilt,Fixed Tilt,20,180,,,,,,,30.74,17.48,36.69,28.23,,,,,,,,,,,,,,,,,24.52%
65041,Elder Branch,1/31/22,2022,Southeast (non-ISO),FL,27.6,-82.25,5.02,PV,Thin-Film,98.3,74.5,1.32,Tracking,Single Axis,Tracking,180,,,,,,,30.8,21.37,31.69,24.26,,,,,,,,,,,,,,,,,27.67%
65042,Grove (Evans Grove),1/31/22,2022,Southeast (non-ISO),FL,27.58,-80.65,4.91,PV,Thin-Film,104.3,74.5,1.4,Fixed Tilt,Fixed Tilt,20,196,,,,,,,30.84,18.05,39.73,30.32,,,,,,,,,,,,,,,,,23.97%
63982,Charlie Creek Solar Power Plant,8/31/22,2022,Southeast (non-ISO),FL,27.64,-81.66,5.02,PV,c-Si,99.7,74.9,1.33,Tracking,Single Axis,Tracking,180,,,,,,,22.06,28.17,43.73,32.52,,,,,,,,,,,,,,,,,25.40%
64145,Bay Trail Solar Power Plant,11/30/22,2022,Southeast (non-ISO),FL,29,-82.67,5.02,PV,c-Si,94.9,74.9,1.27,Tracking,Single Axis,Tracking,180,,,,,,,22.37,35.95,51.84,38.48,,,,,,,,,,,,,,,,,20.69%
64146,Sandy Creek Solar Power Plant,5/31/22,2022,Southeast (non-ISO),FL,30.1,-85.41,4.79,PV,Thin-Film,98.8,74.9,1.32,Tracking,Single Axis,Tracking,180,,,,,,,22.32,37.25,43.74,32.73,,,,,,,,,,,,,,,,,23.89%
64533,Fort Green Solar Power Plant,8/31/22,2022,Southeast (non-ISO),FL,27.64,-81.94,4.99,PV,c-Si,126.7,74.9,1.69,Fixed Tilt,Fixed Tilt,15,180,,,,,,,22.09,23.87,62.68,47.8,,,,,,,,,,,,,,,,,18.47%
66709,Beulah Solar,5/31/22,2022,Southeast (non-ISO),SC,33.95,-81.57,4.6,PV,c-Si,101.4,74.9,1.35,Tracking,Single Axis,Tracking,180,,,,,,,32.31,13.67,51.28,38.04,,,,,,,,,,,,,,,,,22.49%
63813,Gunsight Solar  LLC,12/31/22,2022,Southeast (non-ISO),SC,33.76,-81.07,4.59,PV,c-Si,105.74,75,1.41,Tracking,Single Axis,Tracking,180,,,,,,,,,48.69,36.25,28,,,,,,,,,,,,,,,,23.92%
64196,Assembly Solar III,1/31/22,2022,MISO,MI,43.02,-83.94,3.78,PV,c-Si,114.9,79,1.45,Tracking,Single Axis,Tracking,180,,,,,,,32.53,13.78,44.08,33.73,33,,,,,,,,,,,,,,,,22.06%
63910,Bluegrass Solar,10/31/22,2022,PJM,MD,39.18,-75.96,4.17,PV,c-Si,101.48,79.6,1.27,Tracking,Single Axis,Tracking,180,,,,,,,24.08,,39.59,30.03,,,,,,,,,,,,,,,,,22.91%
64186,Graphite Solar I,6/30/22,2022,West (non-ISO),UT,39.55,-110.71,4.94,PV,c-Si,104,80,1.3,Tracking,Single Axis,Tracking,180,,,,,,,31.65,10.73,42.77,31.44,24,,,,,,,,,,,,,,,,28.15%
62617,Searcy Solar Hybrid,1/31/22,2022,MISO,AR,35.23,-91.69,4.43,PV,c-Si,145.2,100,1.45,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-Ion,DC,2022,10,30,28.67,2.29,42.59,32.37,,,,,,,,,,,,,,,,,23.89%
63127,Drew Solar LLC,11/30/22,2022,CAISO,CA,32.69,-115.67,5.66,PV,c-Si,137.7,100,1.38,Tracking,Single Axis,Tracking,180,,,,,,,23.84,4.05,34.08,25.35,24,,,,,,,,,,,,,,,,33.56%
64081,Sunflower County (aka Sunflower Solar),9/30/22,2022,MISO,MS,33.76,-90.53,4.58,PV,c-Si,110.1,100,1.1,Tracking,Single Axis,Tracking,180,,,,,,,31.85,14.94,46.25,34.24,,,,,,,,,,,,,,,,,20.63%
64148,Fish Springs Ranch Solar Energy Center,3/31/22,2022,West (non-ISO),NV,40.07,-119.97,5.02,PV,c-Si,130,100,1.3,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-Ion,AC,2022,25,100,35.68,11.48,32.15,24.36,25,,,,,,,,,,,,,,,,29.03%
64566,Central Line Solar,4/30/22,2022,West (non-ISO),AZ,32.84,-111.57,5.77,PV,c-Si,125,100,1.25,Tracking,Single Axis,Tracking,180,,,,,,,,,30.86,23.28,21,,,,,,,,,,,,,,,,30.11%
64630,Rabbitbrush Solar  LLC,10/31/22,2022,CAISO,CA,34.88,-118.35,5.78,PV,Thin-Film,125.1,100,1.25,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2022,20,50,44.13,4.76,20.28,16.5,23,,,,,,,,,,,,,,,,28.45%
64738,Holliday Creek Solar,7/30/22,2022,MISO,IA,42.57,-94.1,3.98,PV,c-Si,117.1,100,1.17,Tracking,Single Axis,Tracking,180,,,,,,,27.6,14.84,50.9,37.07,,,,,,,,,,,,,,,,,23.32%
66125,West Line Solar,12/31/22,2022,West (non-ISO),AZ,32.83,-111.59,5.77,PV,c-Si,125,100,1.25,Tracking,Single Axis,Tracking,180,,,,,,,,,30.79,23.09,20,,,,,,,,,,,,,,,,31.56%
64838,SR Clay  LLC,12/31/22,2022,Southeast (non-ISO),GA,31.55,-84.9,4.73,PV,Thin-Film,151.4,106,1.43,Tracking,Single Axis,Tracking,180,,,,,,,29.5,31.59,62.36,45.07,,,,,,,,,,,,,,,,,25.17%
66310,Cutlass Solar 1 LLC,12/31/22,2022,ERCOT,TX,29.41,-95.73,4.64,PV,c-Si,140,110.9,1.26,Tracking,Single Axis,Tracking,182,,,,,,,69.27,,49.09,36.43,,,,,,,,,,,,,,,,,21.82%
65319,Maplewood Solar (Amazon Arlington Solar Farm),12/31/22,2022,PJM,VA,36.92,-79.36,4.34,PV,Thin-Film,144.7,120,1.21,Tracking,Single Axis,Tracking,180,,,,,,,31.6,,61.57,44.96,,,,,,,,,,,,,,,,,19.34%
65778,Jackpot Solar  LLC,12/31/22,2022,West (non-ISO),ID,42.2,-114.63,4.57,PV,c-Si,155.9,120,1.3,Tracking,Single Axis,Tracking,180,,,,,,,39.54,11.83,42.06,31.31,20,,,,,,,,,,,,,,,,25.53%
64993,BigBeau Solar  LLC,2/28/22,2022,CAISO,CA,34.91,-118.36,5.82,PV,c-Si,164.3,128,1.28,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,DC,2022,40,160,43.82,6.18,51.24,37.9,25,,,,,,,,,,,,,,,,21.92%
64564,Arlington Energy Center III,8/31/22,2022,CAISO,CA,33.69,-114.77,5.8,PV,c-Si,164,131,1.25,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-Ion,AC,2022,110,440,24.56,5.06,34.12,25.79,,,,,,,,,,,,,,,,,26.85%
65661,Nebula Solar (Rayos Del Sol 1),6/30/22,2022,ERCOT,TX,26.09,-97.8,4.93,PV,c-Si,181.5,135,1.34,Tracking,Single Axis,Tracking,180,,,,,,,49.18,,40.4,30.58,,,,,,,,,,,,,,,,,24.03%
65675,Edwards Sanborn E4,12/31/22,2022,CAISO,CA,34.94,-118.09,5.89,PV,Thin-Film,159.9,148.9,1.07,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,DC,2023,100,100,23.34,6.22,52.01,38.61,,,,,,,,,,,,,,,,,17.47%
64637,Big River Solar,8/31/22,2022,MISO,IL,38.05,-88.3,4.22,PV,Thin-Film,209.6,149,1.41,Tracking,Single Axis,Tracking,180,,,,,,,34.23,13.81,40.67,30.68,,,,,,,,,,,,,,,,,25.65%
64878,Edwards Sanborn E1A,8/31/22,2022,CAISO,CA,34.96,-118.1,5.89,PV,Thin-Film,157,149.3,1.05,Tracking,Single Axis,Tracking,180,PVandStorage,Lithium-Ion,DC,2022,133.4,272,23.21,5.28,33.63,25.24,,,,,,,,,,,,,,,,,24.17%
63509,Lund Hill Solar,10/31/22,2022,West (non-ISO),WA,45.87,-120.25,4.41,PV,c-Si,194,150,1.29,Tracking,Single Axis,Tracking,180,,,,,,,,,48.14,35.89,35,,,,,,,,,,,,,,,,21.93%
63719,Elora Solar,3/31/22,2022,Southeast (non-ISO),TN,35.06,-86.35,4.35,PV,c-Si,205,150,1.37,Tracking,Single Axis,Tracking,180,,,,,,,31.11,29.52,33.99,26.07,,,,,,,,,,,,,,,,,26.44%
65011,Wood County,12/31/22,2022,MISO,WI,44.28,-89.85,3.8,PV,c-Si,198.6,150,1.32,Tracking,Single Axis,Tracking,180,,,,,,,22.07,14.47,61.65,45.57,,,,,,,,,,,,,,,,,18.89%
65322,Fort Powhatan Solar (aka Disputana Solar Facility),1/31/22,2022,PJM,VA,37.26,-77.09,4.31,PV,c-Si,204,150,1.36,Tracking,Single Axis,Tracking,181,,,,,,,32.24,,51.74,38.12,,,,,,,,,,,,,,,,,23.81%
65674,Edwards Sanborn E1B,11/30/22,2022,CAISO,CA,34.99,-118.1,5.85,PV,Thin-Film,166.1,154.4,1.08,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2023,136,272,23.38,5.19,35.95,26.8,,,,,,,,,,,,,,,,,24.41%
